name,type,brand,servings,serving_size,units,carbs,protein,fat,saturated_fat,polysaturated_fat,monosaturated_fat,trans_fat,cholesterol,vitamin_a,vitamin_c,sodium,potassium,dietary_fiber,sugar,calcium,iron
Four Cheese Quiche,GlobalFood,KYF,,200,g,44,14,22,0,0,0,0,0,,,14,4,72,152,,
"Pear, Blue Cheese, and Walnut Salad",GlobalFood,Avenue C,,1,0,30,13.4,27.3,18,22,2,20,18,,,0,0,0,0,,
Classic Cheese Calzone,GlobalFood,Sodexo Campus,,1,Calzone,81,37,26,2,0,0,0,0,,,85,0,1,6,,
Asparagus Goat Cheese Flatbread,GlobalFood,Morrison,,1,each,26.6,18.3,12.6,4,2,2,0,295,,,2,318,8,8,,
Cheese and Onion Filling,GlobalFood,KYF,,85,g,4.8,8.8,21.5,36,29,82,0,860,,,322,252,6,203,,
Cheese Baguette Pizza,GlobalFood,Sodexo Campus,,1,Pizza,39,16,10,7,0,3,0,35,,,86,2,12,12,,
Cheese Quesadilla,GlobalFood,Sodexo Healthcare,,1,Quesadilla,58,37,48,8,0,0,0,81,,,1,0,12,2,,
"Snacks - Potato chips, cheese-flavor",GlobalFood,Generic,,1,oz,16.3,2.4,7.7,1,0,2,0,4,,,130,147,2,1,,
Cheese,GlobalFood,KYF,,40,g,0.1,10.4,12.8,0,0,0,0,0,,,0,0,0,8,,
Grilled Cheese with Tomato,GlobalFood,ARAMARK on Campus,,1,each,28,9.2,17.9,3,1,5,0,13,,,162,88,2,4,,
"Crackers - Wheat, sandwich, with cheese filling",GlobalFood,Generic,,0,missing,8.3,1.4,3.6,1,0,0,0,13,,,53,0,0,7,,
Cheese Stuffed Shells,GlobalFood,Aladdin,,2,Shells,32.6,17.3,16.9,74,8,53,7,710,,,3,2,63,58,,
Mushroom Goat Cheese Strudel,GlobalFood,Eurest,,1,slice,26.5,4.7,7.3,0,0,0,0,0,,,0,450,3,19,,
"Salad dressing, blue or roquefort cheese dressing, commercial, regular",GlobalFood,Generic,,1,tablespoon,1.1,0.7,7.8,0,0,0,0,2,,,83,0,0,1,,
Turkey and Swiss Cheese Sandwich,GlobalFood,Eurest,,1,sandwich,55.6,31.3,23.8,0,0,0,0,0,,,0,0,0,0,,
Ham and Swiss Cheese Sub,GlobalFood,Eurest,,1,sandwich,57.2,33.4,35.9,4,0,0,0,30,,,910,0,2,31,,
Egg & Cheese Bagel,GlobalFood,ARAMARK on Campus,,1,each,34.1,14.1,10.7,0,0,0,0,180,,,3,3,39,32,,
"Fast foods - Croissant, with egg, cheese, and ham",GlobalFood,Generic,,1,croissant,24.2,18.9,33.6,0,0,0,0,0,,,0,0,0,0,,
Jacket Potato with Coleslaw and Cheese,GlobalFood,KYF,,481,g,107,21.7,39.9,0,2,1,0,0,,,420,0,1,3,,
Cheese Chunks & Pepperoni,GlobalFood,Kitchen Classics,,1,Container,9,28,44,5,0,0,0,20,,,590,0,4,2,,
Vegetable & Cheese Three Egg Omelet,GlobalFood,Eurest,,1,each,7.4,19.8,17,0,0,0,0,0,,,0,0,0,0,,
3 Cheese Macaroni,GlobalFood,Eurest,,0,missing,19.1,27.7,28.3,0,0,0,0,0,,,0,0,0,0,,
Ricotta Lite,GlobalFood,Polly-O Cheese,,0,missing,3,8,3,5,2,2,0,0,,,0,0,0,0,,
Olive & Pimento,GlobalFood,Kraft Cheese Spreads,,2,tbsp,3,2,6,10,1,0,0,240,,,2,1,20,33,,
Hot Ham and Cheese Sandwich,GlobalFood,Eurest,,1,sandwich,54.2,16.2,5.8,0,0,0,0,152,,,2,0,9,16,,
Cheese substitute - Mozzarella,GlobalFood,Generic,,1,cup,26.7,13,13.8,8,0,0,1,58,,,697,0,2,27,,
Grilled Cheese & Tomato on White Bread,GlobalFood,Sodexo Healthcare,,1,Sandwich,29,11,18,5,1,5,32,150,,,3,728,6,5,,
"Cheese - Mozzarella, whole milk, low moisture",GlobalFood,Generic,,1,oz,0.7,6.1,7,4,0,0,0,7,,,76,0,0,6,,
Macaroni & Cheese meal,GlobalFood,Sodexo Campus,,1,Meal,39,16,20,0,0,0,0,0,,,1,0,5,45,,
"Grilled Cheese Sandwich, American",GlobalFood,Flik,,1,sandwich,44.2,12.6,17.7,0,1,0,0,0,,,170,0,3,12,,
Pepperoni and Cheese Cup,GlobalFood,Sodexo Healthcare,,1,oz,2,32,45,1,0,0,0,3,,,63,85,8,21,,
Nacho Cheese,GlobalFood,Eurest,,4,floz,10.4,8.9,15,0,0,0,0,0,,,0,0,0,0,,
Steak & Cheese Sub,GlobalFood,Kitchen Classics,,1,Sandwich,75,20,12,1,0,1,0,0,,,34,0,0,13,,
Soybean - Curd cheese,GlobalFood,Generic,,1,cup,15.5,28.1,18.2,9,9,2,0,968,,,1,527,10,7,,
Cheese Dip - Salsa Con Queso,GlobalFood,Cheez Whiz,,2,tbsp,4,3,7,0,0,0,0,0,,,0,0,0,0,,
Portabella Grilled Cheese,GlobalFood,Eurest,,1,sandwich,44.2,29.2,44.3,0,0,0,0,0,,,24,1,0,37,,
"Fast foods - Burrito, with beans, cheese, and beef",GlobalFood,Generic,,2,pieces,39.7,14.6,13.3,0,0,0,0,0,,,0,0,0,0,,
"Egg, Cheese, Kaiser Roll",GlobalFood,Flik,,1,sandwich,40.4,15.2,11.2,14,10,74,0,118,,,2,318,13,19,,
Buffalo Grilled Cheese,GlobalFood,ARAMARK on Campus,,1,each,27.5,20.2,25.9,48,0,0,0,200,,,10,6,84,53,,
Pizza Bursts - Super Cheese,GlobalFood,Jack's Pizza,,0,missing,25,9,13,0,1,0,0,15,,,150,1,6,38,,
Parmesan Grated,GlobalFood,Polly-O Cheese,,1,serving,0,2,1.5,35,1,8,2,368,,,5,125,38,48,,
Cheese Quesadillas,GlobalFood,Chartwells Higher Education,,1,serving,31.9,18.1,21.5,0,1,0,0,28,,,174,1,10,9,,
Pepper Jack Chunk Cheese,GlobalFood,Land O' Lakes,,1,oz,1,6,9,10,0,0,0,15,,,100,0,1,28,,
"Macaroni and Cheese, Broccoli",GlobalFood,Flik,,10,oz,57,18.8,28.1,4,0,0,0,31,,,284,0,7,1,,
Sausage & Cheese Croissant,GlobalFood,Sunrise Classics,,1,Sandwich,28,16,29,0,0,0,0,4,,,43,669,9,62,,
"Cheese - Mozzarella, part skim milk, low moisture",GlobalFood,Generic,,1,cup,5.1,34.3,26.4,1,2,1,0,0,,,845,0,5,9,,
"Bacon, Egg & Cheese Burrito",GlobalFood,Eurest,,1,serving,39.4,21.2,22.5,5,0,0,0,35,,,300,600,1,40,,
Whipped Garlic 'N Herb,GlobalFood,Philadelphia Cream Cheese,,2,tbsp,1,1,6,8,0,0,0,10,,,350,0,2,74,,
"Fast foods - Tostada, with beans, beef, and cheese",GlobalFood,Generic,,1,piece,29.7,16.1,16.9,0,0,0,0,0,,,0,0,1,0,,
Cottage Cheese and Fruit Plate,GlobalFood,Outtakes,,1,serving,24.2,15.4,1.5,0,0,0,0,0,,,0,0,0,0,,
Chicken & Cheese on Wheat Bread,GlobalFood,nutirGood,,1,Sandwich,30,19,5,0,0,0,0,50,,,630,0,0,0,,
Cheese Strata,GlobalFood,Michigan Dining,,4,Oz,11.9,12.2,13.4,0,0,0,0,0,,,0,0,0,0,,
Artichoke and Goat Cheese Flatbread,GlobalFood,Eurest,,1,each,32.7,13.8,15.2,1,1,1,0,0,,,270,150,6,1,,
Ham and Mozzarella Cheese on Rye,GlobalFood,Outtakes,,1,sandwich,37.9,22.2,8.2,6,0,0,0,5,,,220,0,10,1,,
Chicken & Cheese Quesadillas,GlobalFood,Sodexo Campus,,1,Quesadilla,36,21,15,0,0,0,0,0,,,0,0,0,0,,
Mozzarella Shredded Part Skim,GlobalFood,Polly-O Cheese,,1,oz,1,7,5,0,0,0,0,25,,,450,0,0,2,,
Strawberry Pecan Goat Cheese Salad,GlobalFood,Eurest,,1,each,31.2,9.5,21.3,8,2,12,0,224,,,1,193,17,10,,
Jacket Potato with Cottage Cheese,GlobalFood,KYF,,406,g,106.6,20.9,3.9,5,0,3,0,142,,,813,177,1,0,,
"Sausage, Egg, Cheese Burrito",GlobalFood,Eurest,,1,serving,39.3,24.4,28,10,2,3,0,35,,,1,25,5,5,,
"Soup - Broccoli cheese, canned, condensed",GlobalFood,Generic,,1,can,23.5,6.4,16.2,0,0,0,0,0,,,0,0,0,27,,
"Turkey, Cheese, Wheat Bun",GlobalFood,Outtakes,,0,missing,21.7,16.2,7.9,0,0,0,0,0,,,0,0,0,0,,
Fresh mozzarella grilled cheese,GlobalFood,Eurest,,1,each,52.4,22.9,41.2,2,0,0,0,240,,,70,0,0,0,,
Alfredo Sauce - Four Cheese,GlobalFood,Digiorno,,0,missing,3,5,15,0,0,0,0,0,,,0,0,0,0,,
"Mushroom, Goat Cheese Torta",GlobalFood,Flik,,1,sandwich,61.1,17.5,19.8,0,0,1,0,5,,,749,1,6,30,,
Mozzarella Parmesan Finely Shredded,GlobalFood,Polly-O Cheese,,1,oz,1,6,7,0,0,0,0,0,,,220,20,0,4,,
Swiss-Style Cheese (1 slice),GlobalFood,Jack In The Box,,1,serving,1,2,3,0,0,0,0,0,,,0,0,0,0,,
Crackers & Cheese - Ritz & Cheddar,GlobalFood,Kraft To Go!,,1,serving,10,7,13,7,1,0,0,70,,,1,125,4,6,,
Chilli Cheese on Toast,GlobalFood,KYF,,95,g,16.1,15.8,16.5,0,0,0,0,0,,,0,0,0,0,,
"Sausage, Egg and Cheese on Toasted English Muffin",GlobalFood,Eurest,,1,each,26.6,21.2,24.7,0,0,0,0,0,,,15,450,0,24,,
"Melon, Cottage Cheese, Granola",GlobalFood,Outtakes,,1,serving,37.6,13.7,5.3,0,0,0,0,0,,,0,0,0,0,,
Pre-sliced Swiss Cheese,GlobalFood,Land O' Lakes,,1,slice,1,8,8,0,0,0,0,0,,,0,0,0,0,,
Chipped Ham & Cheese Sandwich,GlobalFood,Kitchen Classics,,1,Sandwich,30,15,13,2,0,0,0,0,,,0,0,0,0,,
"Black Bean & Cheese Quesadilla - 10""",GlobalFood,Sodexo Campus,,1,Quesadilla,42,15,14,0,0,0,0,0,,,0,0,0,0,,
"Cheese, Grilled Gouda (Bostwick)",GlobalFood,Parkhurst,,1,Sandwich,20.8,9.7,31.4,1,0,0,0,45,,,1,0,14,3,,
Cheese Danish with Mocha Swirls,GlobalFood,Starbucks,,1,danish,44,7,28,0,0,0,0,0,,,0,0,0,0,,
"Fast foods - Nachos, with cheese, beans, ground beef, and peppers",GlobalFood,Generic,,1,portion,55.8,19.8,30.7,53,8,28,0,949,,,1,430,11,78,,
Goat Cheese Vegetable Sandwich,GlobalFood,Outtakes,,1,sandwich,39.3,12.1,66.7,3,2,11,0,7,,,88,967,41,18,,
Cheddar Cheese Sauce,GlobalFood,La Victoria,,0,missing,5.9,1.2,8.5,0,0,0,0,10,,,182,0,0,0,,
Angus Bacon Cheese Burger,GlobalFood,Sodexo Campus,,1,Sandwich,30,30,39,1,3,9,0,0,,,0,206,6,7,,
"Fast foods - Croissant, with egg, cheese, and sausage",GlobalFood,Generic,,1,croissant,24.7,20.3,38.2,2,0,0,0,312,,,104,0,0,0,,
Cincinnati Cheese Coney,GlobalFood,Eurest,,1,each,31.3,24.1,38.5,6,0,0,0,90,,,796,611,3,7,,
Three Cheese Breadsticks,GlobalFood,Bene,,1,serving,41.1,13.3,18.1,0,0,0,0,0,,,90,370,0,35,,
Three Cheese Meltdown,GlobalFood,Eurest,,1,sandwich,42.3,25,22.1,10,6,11,0,1,,,1,2,18,25,,
Egg and Cheese Biscuit Sandwich,GlobalFood,Eurest,,1,sandwich,25.3,13,18,2,0,0,0,10,,,325,0,18,7,,
"Cheesefurter - Cheese smokie, pork, beef",GlobalFood,Generic,,1,link,0.6,6.1,12.5,9,3,8,0,479,,,558,193,0,2,,
Fresh Mozzarella Balls Cherry Size,GlobalFood,Polly-O Cheese,,1,oz,0,5,7,3,0,0,0,15,,,250,0,0,1,,
Salami and Capicola Sandwich with Provolone Cheese,GlobalFood,Outtakes,,1,sandwich,39.6,32.5,23.2,12,8,3,0,80,,,1,0,2,7,,
Ham and Swiss Cheese Sandwich on Roll,GlobalFood,Outtakes,,1,sandwich,59.2,26.6,13.6,2,0,0,0,0,,,1,435,21,0,,
Ham & Cheese Bagel Sandwich,GlobalFood,Sodexo Campus,,1,Sandwich,38,24,8,6,0,0,0,35,,,670,0,0,9,,
Chicken Philly Cheese Steak,GlobalFood,Flik,,1,sandwich,35.3,31.9,15.4,3,0,0,0,0,,,570,0,10,16,,
Ham and Cheese Sandwich on White,GlobalFood,Sodexo Campus,,1,Sandwich,33,19,8,2,0,0,0,0,,,0,0,1,0,,
Imported & Domestic Cheese Platter,GlobalFood,Sodexo Campus,,4,oz,7,19,26,143,0,0,0,1,,,1,1,6,9,,
Egg & Cheese Bagel w/Sausage,GlobalFood,Sodexo Campus,,1,Sandwich,35,19,27,0,0,0,0,0,,,0,0,0,0,,
"Burger, Swiss Cheese (Bostwick)",GlobalFood,Parkhurst,,1,Sandwich,32.8,34.6,23.8,2,0,0,0,17,,,247,0,3,3,,
Four Cheese Stromboli with Broccoli,GlobalFood,Eurest,,1,each,64,46.9,40.1,0,0,0,0,0,,,0,0,0,0,,
"Double Egg, Cheese, Roll",GlobalFood,Flik,,1,sandwich,40.7,20.7,15.4,1,0,0,0,0,,,330,0,2,2,,
Steak and Blue Cheese Panini,GlobalFood,Eurest,,1,serving,66.1,39.1,62.6,11,13,20,0,67,,,6,973,4,14,,
"Fritatta, Ham and Cheese (Bostwick)",GlobalFood,Parkhurst,,6,Oz,3.5,20.6,22.6,0,0,0,0,0,,,16,0,0,17,,
Artichoke and Four Cheese Gratin,GlobalFood,Eurest,,10,ounce,39.6,37.6,36.6,0,0,0,0,63,,,1,0,0,0,,
Cheese Enchiladas,GlobalFood,Aladdin,,2,Enchiladas,51.7,24.3,49.5,0,0,0,0,0,,,0,0,0,0,,
Cheese Souffle,GlobalFood,Michigan Dining,,4,Oz,7.5,12.5,14.8,6,0,0,0,5,,,15,0,2,17,,
Cheese & Pickle Sandwich,GlobalFood,KYF,,178,g,51.3,21,20.4,0,1,1,0,0,,,115,0,4,1,,
Cheese Pizza (Bostwick),GlobalFood,Parkhurst,,1,Slice,37,14.1,5.9,0,0,0,0,0,,,420,0,6,7,,
Cheese Cuts - Colby & Monterey Jack Natural Marbled,GlobalFood,Kraft Cracker Cuts,,3,pieces,0,7,9,0,0,0,0,0,,,1,181,2,0,,
Tuna Salad and Cheese Wrap,GlobalFood,Sodexo Campus,,1,Wrap,58,29,23,6,2,2,0,146,,,2,1,6,3,,
Four Cheese and Tomato Pizza,GlobalFood,Eurest,,1,slice,43.3,19.4,15.8,0,0,0,0,0,,,175,0,1,2,,
Four Cheese Pizza,GlobalFood,ARAMARK on Campus,,1,slice,22,7.4,4.1,2,0,0,0,0,,,220,0,0,4,,
Crackers & Cheese - Triscuit & Colby Jack,GlobalFood,Kraft To Go!,,1,serving,10,8,11,0,0,0,0,0,,,0,0,0,0,,
Ham and Jack Cheese Panini,GlobalFood,Eurest,,1,serving,64.5,32.9,17.5,1,0,0,0,0,,,150,0,3,15,,
"Taylor Ham, Egg, Cheese, Kaiser Roll",GlobalFood,Flik,,1,sandwich,40.6,24.4,23.7,1,3,2,0,0,,,110,260,10,13,,
"Bacon, Egg and Cheese Biscuit",GlobalFood,Eurest,,1,sandwich,29.1,18,40.6,0,0,0,0,0,,,0,0,0,0,,
Cheese & Spinach Stuffed Portobellos,GlobalFood,Morrison,,1,each,16,14,11,8,0,0,0,0,,,0,0,0,0,,
"Bacon, Egg, Cheese, Kaiser Roll",GlobalFood,Flik,,1,sandwich,40.6,20.3,16.9,8,0,0,0,240,,,242,111,1,2,,
Three Cheese Sub,GlobalFood,ARAMARK on Campus,,1,each,41.2,18.2,15.4,6,3,3,0,231,,,621,151,4,14,,
"Portobello, Goat Cheese, Pesto",GlobalFood,Eurest,,1,sandwich,29.7,12.8,9.4,0,0,0,0,0,,,0,0,0,0,,
Shrimp & Artichoke Macaroni and Cheese,GlobalFood,Morrison,,16,ounce,44,28.3,14.7,2,3,5,0,106,,,465,0,7,0,,
Deluxe Grilled Cheese,GlobalFood,Sodexo Workplace,,1,Platter,66,25,44,1,0,0,0,55,,,215,580,5,24,,
"Chicken, Walnut, Blue Cheese Salad",GlobalFood,Outtakes,,1,each,39.5,28.9,23.5,0,0,0,0,0,,,41,0,6,0,,
Bologna & Cheese Sandwich on Wheat,GlobalFood,Sodexo Campus,,1,Sandwich,29,15,22,9,2,8,0,13,,,975,0,11,18,,
"Egg, Chive, Cheese Scramble",GlobalFood,Flik,,0,missing,1.6,14.7,15.6,1,1,5,0,5,,,383,885,3,4,,
Real Swiss Cheese,GlobalFood,Jack In The Box,,1,serving,0,6,7,1,0,0,0,0,,,304,761,9,20,,
Mini Ham & Cheese Sandwich 1,GlobalFood,ARAMARK on Campus,,1,each,15.3,8.9,3.9,5,0,0,0,75,,,550,172,1,24,,
Cheese Steak Egg Sandwich,GlobalFood,Morrison,,1,sandwich,28.4,21.3,15.6,0,0,0,0,0,,,0,0,0,0,,
Mac and Cheese Bar,GlobalFood,Sodexo Campus,,1,Casserole,52,22,27,1,0,0,0,27,,,1,425,112,24,,
Classic Grilled Cheese,GlobalFood,Eurest,,1,sandwich,36.1,28.1,45.3,13,6,13,0,659,,,6,1,0,2,,
Egg and Cheese on Croissant,GlobalFood,Morrison,,1,each,27.1,18.3,24.8,0,0,0,0,0,,,0,0,0,0,,
"Sauce - Cheese sauce mix, dry",GlobalFood,Generic,,100,g,60.5,7.7,18.3,0,0,0,0,0,,,0,0,0,0,,
Grilled Cheese Bacon Sandwich,GlobalFood,Flik,,1,sandwich,47.7,18.9,25.1,0,0,0,0,0,,,501,0,0,0,,
Cheese Bread,GlobalFood,Michigan Dining,,1,Piece,24.5,10.2,7.3,0,0,0,0,0,,,0,0,0,0,,
"Bacon, Egg and Cheese Flatbread",GlobalFood,Eurest,,1,each,35.7,22.8,28.2,0,0,0,0,0,,,32,14,1,1,,
Radiatore & Cheese - Herb & Garlic,GlobalFood,Velveeta,,1,serving,46,14,13,89,5,36,0,364,,,23,729,17,80,,
Roast Beef & Cheese Bagel Sandwich,GlobalFood,Sodexo Campus,,1,Sandwich,36,30,9,2,14,4,0,1,,,198,433,9,26,,
Spicy Chicken & Cheese Panini (Mini),GlobalFood,Bleecker St.,,1,each,39.1,26.6,31.7,92,36,76,8,563,,,7,1,15,85,,
Ham & Cheese Croissant,GlobalFood,Kitchen Classics,,1,Sandwich,28,21,19,0,0,0,0,0,,,0,0,0,0,,
Ham and Swiss Cheese Sandwich on Rye,GlobalFood,Outtakes,,1,sandwich,37.9,21.7,11.4,0,0,0,0,0,,,210,30,1,2,,
Cheese and Chicken Quesadilla,GlobalFood,Sodexo Healthcare,,1,Serving,38,32,24,0,0,0,0,0,,,0,0,0,0,,
Jacket Potato with Cheese and Ham,GlobalFood,KYF,,431,g,103.9,37.2,24.7,8,2,10,0,40,,,32,0,0,18,,
"Bacon, Egg and Cheese on Toasted English Muffin",GlobalFood,Eurest,,1,each,26.6,15.8,18.3,9,1,4,0,451,,,924,687,9,16,,
Apple and Pear Salad Blue Cheese,GlobalFood,Outtakes,,1,cup,26.5,3.7,6.7,1,0,2,0,64,,,379,138,5,8,,
Egg & Cheese Omelette,GlobalFood,Chartwells Higher Education,,5,ounce,1.6,21.4,24.7,1,0,0,0,0,,,1,0,1,36,,
"Sausage, Egg and Cheese Flatbread",GlobalFood,Eurest,,1,sandwich,25.2,20.8,26.2,7,0,0,0,0,,,420,260,6,22,,
Pork Ciabatta with Blue Cheese,GlobalFood,Eurest,,1,sandwich,70.3,38,22,0,0,0,0,0,,,0,0,0,0,,
Baked Macaroni & Cheese (Small),GlobalFood,ARAMARK on Campus,,0,missing,21.3,10.4,11,0,0,0,0,0,,,363,91,4,6,,
"Penne, Artichoke and Cheese Gratin",GlobalFood,Eurest,,12,oz,58.9,34.4,29.1,17,1,10,0,40,,,2,0,0,0,,
Real Cheddar Cheese,GlobalFood,Jack In The Box,,1,serving,1,5,7,30,9,39,0,217,,,2,1,29,20,,
"Mild Nacho Cheese Sauce, ready-to-serve",GlobalFood,Ortega,,1,cup,10.1,18.1,40.5,0,0,0,0,0,,,0,0,0,0,,
Cream Cheese Swirl Brownies - STG,GlobalFood,Sodexo Campus,,1,Bar,29,3,8,0,0,0,0,42,,,390,0,1,0,,
Cheese Cuts - Natural Baby Swiss,GlobalFood,Kraft Cracker Cuts,,3,pieces,0,7,9,1,2,2,0,0,,,0,0,6,14,,
Grilled Chicken & Cheese Sandwich,GlobalFood,Burger Studio,,1,each,31.8,27.8,8.9,7,0,0,0,0,,,2,346,3,15,,
Snack Bars - Strawberry Cheesecake,GlobalFood,Philadelphia Cream Cheese,,1,bar,22,2,9,8,0,0,0,99,,,1,0,3,3,,
Black Pepper and Cheese Biscuit,GlobalFood,Eurest,,1,each,20.3,4.2,8.8,95,5,9,0,696,,,5,3,36,59,,
Grilled 3 Cheese Sandwich with Tomato,GlobalFood,Restaurant Associates,,1,sandwich,41.7,26.6,28.1,4,0,1,0,32,,,438,128,1,5,,
Texas Toast Grilled Cheese Sandwich,GlobalFood,Eurest,,1,each,45.1,17.1,14.5,2,1,2,0,186,,,71,69,0,0,,
Cheese Danish,GlobalFood,Bleecker St.,,1,each,32.1,6.2,19.6,2,0,0,0,0,,,15,0,1,0,,
"Egg, Cheese, Croissant",GlobalFood,Flik,,1,sandwich,27.5,12.6,19.9,3,0,0,0,0,,,1,1,30,33,,
Sauce Cheese (Bostwick),GlobalFood,Parkhurst,,2,Oz,5.2,5.9,7.7,2,1,1,0,35,,,252,306,4,10,,
Toasted Cheese Sandwich,GlobalFood,KYF,,235,g,40.2,20.1,17.3,0,0,0,0,0,,,0,0,0,0,,
Mozzarella Cheese,GlobalFood,Aladdin,,1,oz,0.9,7.8,4.9,3,0,0,0,0,,,0,0,0,1,,
Cheese Provolone,GlobalFood,Parkhurst,,1,Oz,0.6,7.3,7.6,0,0,0,0,0,,,0,0,0,0,,
Chili Cheese Fries,GlobalFood,Eurest,,1,plate,38.4,9.5,17.6,0,0,0,0,0,,,280,1,21,68,,
Family Size Cheese Enchilada,GlobalFood,Amy's,,5,oz,19,11,13,15,0,0,0,120,,,2,0,9,17,,
"Macaroni & Cheese, Cheddar",GlobalFood,Aladdin,,6,oz,37.6,22.1,31,0,0,0,0,0,,,25,0,0,0,,
Carrot Cake with Cream Cheese Icing,GlobalFood,Outtakes,,1,slice,61.9,3.6,22.5,0,0,0,0,0,,,0,0,0,0,,
Macaroni & Cheese,GlobalFood,Aladdin,,1,Cut,23.6,15.4,17.9,3,0,1,0,20,,,192,366,4,29,,
"Turkey, Bleu Cheese & Avocado Panini",GlobalFood,Sodexo Campus,,1,Sandwich,57,26,25,0,1,2,0,0,,,181,239,6,19,,
Cheese Ball with Nuts,GlobalFood,Michigan Dining,,1,Oz,1.2,4.7,9.3,3,0,0,0,38,,,930,0,8,8,,
Egg & Cheese Bagel w/Ham,GlobalFood,Sodexo Campus,,1,Sandwich,36,17,11,20,20,80,0,20,,,324,1,16,24,,
"Philly Cheese Steak, Beef",GlobalFood,Flik,,1,sandwich,54.4,37.5,28.3,4,0,0,0,20,,,350,0,0,0,,
Swiss Cheese Quiche,GlobalFood,Michigan Dining,,4,Oz,15.1,12.8,16.2,0,0,0,0,0,,,805,1,183,73,,
Egg Sausage Cheese Sandwich,GlobalFood,Chartwells Higher Education,,1,sandwich,34.6,24.6,26.8,12,2,13,0,227,,,3,6,16,98,,
Pre-sliced Havarti Cheese,GlobalFood,Land O' Lakes,,1,slice,0,6,9,3,0,0,0,0,,,1,0,0,0,,
Roast Beef & Cheese on Wheat Bread,GlobalFood,Sodexo Healthcare,,1,Sandwich,27,30,9,4,0,0,0,0,,,118,0,0,33,,
Buffalo Blue Cheese Chicken Penne,GlobalFood,Eurest,,1,cup,29,16.2,16.1,51,0,0,0,6,,,187,580,0,18,,
Bistro Ham & Cheese,GlobalFood,Market Choice,,1,Sandwich,37,32,37,0,0,0,0,86,,,130,890,5,7,,
Deli Ham and Havarti Cheese,GlobalFood,Eurest,,1,sandwich,65.9,27.6,25.3,0,0,0,0,0,,,0,0,0,0,,
Ham and Cheese Biscuit Swirl,GlobalFood,Eurest,,1,slice,58.2,14.4,17.8,10,2,8,0,169,,,1,957,9,7,,
"Soup - Cheese, canned, condensed, commercial",GlobalFood,Generic,,1,cup,21,10.8,20.9,0,0,0,0,0,,,0,0,0,0,,
Cheese Pizza- large,GlobalFood,Sodexo Campus,,1,Pizza,87,27,20,6,2,1,0,35,,,235,112,5,14,,
"Egg, Bacon & Cheese Roll",GlobalFood,ARAMARK Healthcare,,1,each,45.3,19.1,14.9,2,0,0,0,10,,,530,0,2,5,,
Provolone Cheese With Smoke Flavor,GlobalFood,Land O' Lakes,,1,oz,1,7,8,0,0,0,0,0,,,0,0,0,0,,
Mac & Cheese Dog,GlobalFood,Sodexo Campus,,1,Sandwich,48,43,68,0,0,0,0,0,,,0,0,0,0,,
Ham and Cheese on White Bread,GlobalFood,"Sodexo (Campus, Healthcare)",,1,Sandwich,34,23,8,4,4,20,0,0,,,270,0,2,3,,
Cottage Cheese - On The Go - Free Nonfat,GlobalFood,Knudsen,,1,container,7,11,0,4,0,0,0,20,,,563,179,0,0,,
Bologna and Cheese Sandwich on White,GlobalFood,Sodexo Campus,,1,Sandwich,33,15,22,0,0,0,0,0,,,0,0,0,0,,
Pre-sliced Colby Cheese,GlobalFood,Land O' Lakes,,1,slice,1,7,9,9,0,0,0,0,,,0,0,0,57,,
"Cheese - Pasteurized process, american, low fat",GlobalFood,Generic,,1,cup,4.9,34.4,9.8,8,3,4,0,32,,,830,196,21,4,,
"Broccoli, Cheese,& Rice Casserole",GlobalFood,Sodexo Campus,,1,serving,29,10,8,0,0,0,0,0,,,0,0,0,0,,
Egg and Cheese on English Muffin,GlobalFood,Chartwells Higher Education,,1,each,26.4,13.8,13.6,0,2,1,0,0,,,109,611,15,45,,
Egg Bacon Cheese Sandwich,GlobalFood,Chartwells Higher Education,,1,sandwich,30.9,25.5,18.7,1,0,0,0,0,,,213,0,2,26,,
Mac & Cheese with Chicken & Artichoke,GlobalFood,Eurest,,0,missing,44.3,29.1,13.3,1,0,0,0,10,,,120,320,0,32,,
Goat Cheese and Potato Piadina,GlobalFood,Eurest,,1,sandwich,54,11,17.5,4,1,0,0,15,,,475,0,2,10,,
Mozzarella Shredded Lite,GlobalFood,Polly-O Cheese,,1,oz,1,7,2.5,4,1,7,0,10,,,390,330,3,1,,
"Grilled Cheese, Pizza (Bostwick)",GlobalFood,Parkhurst,,1,Sandwich,35.2,18.2,17.9,4,1,3,0,0,,,2,22,0,35,,
"Breakfast Burrito - Ham & Cheese Flavor, frozen entree",GlobalFood,Generic,,1,package,27.8,9.6,6.9,9,1,11,0,34,,,468,1,6,3,,
Turkey & Cheese on Sandwich Thin,GlobalFood,Outtakes,,1,each,27.8,31.7,23.7,0,0,0,0,0,,,0,0,0,0,,
Broccoli Cheese Soup,GlobalFood,Chartwells Higher Education,,1,oz,11.3,6.3,2.1,6,0,0,0,0,,,389,645,9,22,,
Crackers - Bold Cheddar Chips,GlobalFood,Cheese Nips,,13,chips,20,2,5,0,0,0,0,0,,,0,0,0,0,,
Cheese Ravioli with Sauce,GlobalFood,Chartwells Higher Education,,1,serving,43,11.4,7,4,0,0,0,26,,,497,149,0,0,,
"Fast foods - Fish sandwich, with tartar sauce and cheese",GlobalFood,Generic,,1,sandwich,47.6,20.6,28.6,1,0,0,0,0,,,652,130,10,15,,
