name,type,protein,fat,carbs,dietary_fiber,sugar,calcium,iron,potassium,sodium,vitamin_c,vitamin_a,saturated_fat,monosaturated_fat,polyunsaturated_fat,cholesterol,serving_size,units,servings
Kraft Free Singles American Nonfat Past Process Chs Product,GlobalFood,22.7,1,11.7,0.2,6.7,712,0.05,236,1298,0.2,2166,0.7,,,16,1,slice,1
Kraft Velveeta Past Process Chs Sprd,GlobalFood,16.3,22,9.8,0,8.1,466,0.18,335,1499,0.2,1107,14.4,,,80,1,oz,1
Kraft Velveeta Lt Red Fat Past Process Chs Product,GlobalFood,19.6,10.6,11.8,0,8.5,574,0.14,345,1586,0.1,982,7.1,,,42,1,oz,1
Kraft Breakstone'S Red Fat Sour Crm,GlobalFood,4.5,12,6.5,0.1,6.4,161,0.06,210,59,1.1,1053,7.6,,,50,2,Tbsp,1
Kraft Breakstone'S Free Fat Free Sour Crm,GlobalFood,4.7,1.3,15.1,0,7.2,141,0.05,219,72,1.2,679,0.8,,,9,2,Tbsp,1
Kraft Breyers Lowfat Strawberry Yogurt (1% Milkfat),GlobalFood,3.8,0.8,18.2,0.2,17.4,125,0.1,192,52,0,34,0.5,,,9,1,"container, (8 oz)",1
Kraft Breyers Lt N' Lvly Lowfat Str'Bery Yogurt (1% Milkfat),GlobalFood,3.2,0.8,21.9,0.2,19.6,91,0.11,151,45,0,30,0.5,,,9,1,"container, (4.4 oz)",1
Kraft Breyers Smoth&Crmy Lowfat Str'Bery Yogurt (1% Milkfat),GlobalFood,3.8,0.9,19.9,0.3,17.2,108,0.13,177,55,0,31,0.5,,,9,1,"container, (8 oz)",1
Kraft Breyers Lt Nonfat Str'Bery Yogurt (W/Asprt&Fruct Sw'T),GlobalFood,3.4,0.2,9.9,0,7.7,95,0.11,146,45,0.6,4,0.1,,,5,1,"container, (8 oz)",1
"Cream,Half & Half,Fat Free",GlobalFood,2.6,1.4,9,0,5,96,0,206,100,0.7,43,0.841,0.384,0.052,5,2,Tbsp,1
Reddi Wip Fat Free Whipped Topping,GlobalFood,3,5,25,0.4,16,108,0.03,108,72,0,175,2.869,1.25,0.299,16,1,Tbsp,1
"Milk,Choc,Fluid,Comm,Red Fat,W/ Added Ca",GlobalFood,2.99,1.9,12.13,0.7,9.55,194,0.24,123,66,0,227,1.177,0.455,0.089,8,1,cup,1
"Yogurt,Fruit,Lofat,W/Lo Cal Sweetener",GlobalFood,4.86,1.41,18.6,0,2.9,152,0.07,194,58,0.7,443,0.909,0.387,0.04,6,1,"oz container, (8 oz)",1
"Cheese,Parmesan,Dry Grated,Red Fat",GlobalFood,20,20,1.37,0,0,1109,0.9,125,1529,0,605,13.317,6.098,0.462,88,1,cup,1
"Cream Sub,Flav,Liq",GlobalFood,0.69,13.5,35.07,1.1,33.04,6,0.59,96,80,0,0,2.635,4.002,6.269,0,1,Tbsp,1
"Cream Sub,Flav,Pdr",GlobalFood,0.68,21.47,75.42,1.2,58.01,5,0.63,90,196,0,0,19.463,0.618,0.229,0,4,tsp,1
"Cheese,Provolone,Red Fat",GlobalFood,24.7,17.6,3.5,0,0.55,756,0.52,138,876,0,532,11.3,4.89,0.51,55,1,"cup, diced",1
"Cheese,Mexican,Blend,Red Fat",GlobalFood,24.69,19.4,3.41,0,0.56,1146,0.13,93,776,0,586,11.58,5.02,0.75,62,1,oz,1
"Egg Mix,Usda Cmdty",GlobalFood,35.6,34.5,23.97,,2.46,171,3.23,373,576,,398,10.305,13.745,7.555,975,1,Tbsp,1
"Milk,Whl,3.25% Milkfat,Wo/ Added Vit A & Vitamin D",GlobalFood,3.15,3.27,4.78,0,5.05,113,0.03,132,43,0,162,1.865,0.812,0.195,10,1,cup,1
"Milk,Dry,Whl,Wo/ Added Vitamin D",GlobalFood,26.32,26.71,38.42,0,38.42,912,0.47,1330,371,8.6,934,16.742,7.924,0.665,97,1,cup,1
"Milk,Cnd,Evap,Wo/ Added Vit A & Vitamin D",GlobalFood,6.81,7.56,10.04,0,10.04,261,0.19,303,106,1.9,239,4.591,2.335,0.245,29,1,cup,1
"Cheese Product,Past Process,American,Red Fat,Fort W/ Vit D",GlobalFood,17.6,14.1,10.6,0,8.02,529,0.2,330,1587,0,945,8.85,4.13,0.41,53,1,"slice, 3/4 oz",1
"Yogurt,Fruit,Lofat,9 Grams Prot Per 8 Oz,Fort W/ Vitamin D",GlobalFood,3.98,1.15,18.64,0,18.64,138,0.06,177,53,0.6,40,0.742,0.316,0.033,5,1,"cup, (8 fl oz)",1
"Yogurt,Fruit,Lofat,10 Grams Prot Per 8 Oz,Fort W/ Vitamin D",GlobalFood,4.37,1.08,19.05,0,19.05,152,0.07,195,58,0.7,36,0.697,0.297,0.031,4,1,"cup, (8 fl oz)",1
"Yogurt,Fruit Var,Nonfat,Fort W/ Vitamin D",GlobalFood,4.4,0.2,19,0,19,152,0.07,194,58,0.7,12,0.119,0.05,0.016,2,1,"cup, (8 fl oz)",1
"Yogurt,Fruit,Lowfat,W/ Lo Cal Swtnr,Fort W/ Vitamin D",GlobalFood,4.86,1.41,18.6,0,2.9,152,0.07,194,58,0.7,443,0.909,0.387,0.04,6,1,"oz container,  (8 oz)",1
"Yogurt,Vanilla,Lofat,11 Grams Prot Per 8 Oz,Fort W/ Vit D",GlobalFood,4.93,1.25,13.8,0,13.8,171,0.07,219,66,0.8,43,0.806,0.343,0.036,5,1,"cup, (8 fl oz)",1
"Yogurt,Van/Lem Flav,Nonfat Milk,W/ Lo-Cal Swtnr,Fort W/Vit D",GlobalFood,3.86,0.18,7.5,0,7.5,143,0.12,177,59,1.1,6,0.116,0.049,0.005,2,1,"container, (6 oz)",1
"Yogurt,Choc,Nonfat Milk,Fort W/ Vitamin D",GlobalFood,3.53,0,23.53,1.2,14.97,88,0.42,339,135,0,0,0,0,0,1,1,"container, (6 oz)",1
"Protein Supp,Milk Bsd,Muscle Milk,Pdr",GlobalFood,45.71,17.14,18.5,7.1,5.71,500,8.57,1129,329,30,2500,1.553,12.105,1.77,21,1,Tbsp,1
"Protein Supp,Milk Bsd,Muscle Milk Lt,Pdr",GlobalFood,50,12,22,2,4,1200,12,840,250,42,3500,1.087,8.474,1.239,10,2,scoop,1
Dulce De Leche,GlobalFood,6.84,7.35,55.35,0,49.74,251,0.17,350,129,2.6,267,4.534,2.143,0.375,29,1,Tbsp,1
"Egg Sub,Liq Or Frz,Fat Free",GlobalFood,10,0,2,0,2,73,1.98,213,199,0.5,225,0,0,0,0,1,cup,1
"Cheese,Dry White,Queso Seco",GlobalFood,24.51,24.35,2.04,,0.55,661,0.18,116,1808,,800,13.718,6.418,1.244,78,1,"cup, grated",1
"Cheese,Frsh,Queso Fresco",GlobalFood,18.09,23.82,2.98,0,2.32,566,0.2,129,751,0,806,12.94,5.966,1.106,69,1,"cup, crumbled",1
"Cheese,White,Queso Blanco",GlobalFood,20.38,24.31,2.53,,1.76,690,0.18,126,704,,555,13.661,6.459,1.149,70,1,"cup, crumbled",1
"Milk,Bttrmlk,Fluid,Whl",GlobalFood,3.21,3.31,4.88,0,4.88,115,0.03,135,105,0,165,1.899,0.827,0.198,11,1,cup,1
"Yogurt,Vanilla Flavor,Lowfat Milk,Swtnd W/ Lo Cal Swtnr",GlobalFood,4.93,1.25,13.8,0,5.43,171,0.07,219,66,0.8,43,0.752,0.313,0.035,5,1,container,1
"Yogurt,Frz,Flavors Not Choc,Nonfat Milk,W/ Low-Calorie Swtnr",GlobalFood,4.4,0.8,19.7,2,12.61,159,0.04,339,81,0.7,17,0.488,0.205,0.03,4,0.5,cup,1
"Ice Crm,Soft Serve,Choc",GlobalFood,4.1,13,22.2,0.7,21.16,131,0.21,177,61,0.8,589,7.46,3.49,0.46,91,0.5,cup,1
"Ice Crm,Bar Or Stk,Choc Covered",GlobalFood,4.1,24.1,24.5,0.8,18.3,119,0.29,305,68,0,123,13.202,6.387,3.257,28,1,bar,1
Ice Crm Sndwch,GlobalFood,4.29,8.57,37.14,0,18.57,86,0.26,115,129,0,286,2.317,2.661,2.272,21,1,serving,1
Ice Crm Cookie Sndwch,GlobalFood,3.7,7.4,39.6,1.2,21.3,73,1.1,68,162,0,122,1.663,4.15,0.847,6,1,serving,1
"Ice Crm Cone,Choc Covered,W/ Nuts,Flavors Other Than Choc",GlobalFood,5.21,21.88,34.38,1,25,63,0,222,94,0,104,11.458,7.34,1.657,21,1,unit,1
"Ice Crm Sndwch,Made W/ Lt Ice Crm,Vanilla",GlobalFood,4.29,3.04,39.64,0,17.86,30,0.09,41,146,0,321,0.821,0.942,0.805,7,1,serving,1
"Ice Crm Sndwch,Vanilla,Lt,No Sugar Added",GlobalFood,5.71,2.86,42.86,7.1,6.58,86,0,41,164,0,429,0.821,0.942,0.805,21,1,serving,1
"Fat Free Ice Crm,No Sugar Added,Flavors Other Than Choc",GlobalFood,4.41,0,27.94,7.4,8.82,147,0,196,110,0,461,0,0,0,0,0.5,cup,1
"Milk Dssrt Bar,Frz,Made From Lowfat Milk",GlobalFood,4.41,1.47,33.09,6.6,22.06,184,0.53,316,92,0.9,424,0.81,0.462,0.052,7,1,bar,1
"Nutritional Supp For People W/ Diabetes,Liq",GlobalFood,4.4,3.08,11.88,2.2,2.64,110,1.98,176,92,26.4,550,0.232,2.318,0.395,2,1,can,1
"Cheese,Mexican Blend",GlobalFood,23.54,28.51,1.75,0,1.23,659,0.59,85,696,0,659,17.027,7.871,0.864,95,0.25,"cup, shredded",1
"Cheese Product,Past Process,American,Vitamin D Fort",GlobalFood,18.18,22.63,8.52,0,6.57,1433,0.96,273,1272,0,1095,13.291,6.153,0.937,79,1,"slice, 2/3 oz.",1
"Cheese,Past Process,American,Wo/ Added Vitamin D",GlobalFood,18.13,31.79,3.7,0,2.26,1045,0.63,132,1671,0,945,18.057,8.236,1.286,100,1,"cup, diced",1
"Cheese Fd,Past Process,American,Wo/ Added Vitamin D",GlobalFood,16.86,25.63,8.56,0,5.59,682,0.26,255,1284,0,890,15.057,6.846,1.049,98,1,cup,1
"Egg,Whl,Raw,Frz,Salted,Past",GlobalFood,10.97,10.07,0.83,0,0.07,55,1.71,128,3663,0,497,3.178,4,1.627,387,,,1
"Yogurt,Greek,Pln,Nonfat",GlobalFood,10.19,0.39,3.6,0,3.24,110,0.07,141,36,0,4,0.117,0.053,0.012,5,1,container,1
"Egg,White,Dried,Stabilized,Glucose Red",GlobalFood,84.63,0.48,4.72,0,0,104,0.23,884,1014,0,0,0.147,0.173,0.07,20,1,"cup, sifted",1
"Allspice,Ground",GlobalFood,6.09,8.69,72.12,21.6,,661,7.06,1044,77,39.2,540,2.55,0.66,2.36,0,1,Tbsp,1
Anise Seed,GlobalFood,17.6,15.9,50.02,14.6,,646,36.96,1441,16,21,311,0.586,9.78,3.15,0,1,"Tbsp, whole",1
"Spices,Basil,Dried",GlobalFood,22.98,4.07,47.75,37.7,1.71,2240,89.8,2630,76,0.8,744,2.157,1.238,0.498,0,1,"tsp, leaves",1
"Spices,Bay Leaf",GlobalFood,7.61,8.36,74.97,26.3,,834,43,529,23,46.5,6185,2.28,1.64,2.29,0,1,"Tbsp, crumbled",1
Caraway Seed,GlobalFood,19.77,14.59,49.9,38,0.64,689,16.23,1351,17,21,363,0.62,7.125,3.272,0,1,Tbsp,1
"Spices,Cardamom",GlobalFood,10.76,6.7,68.47,28,,383,13.97,1119,18,21,0,0.68,0.87,0.43,0,1,"Tbsp, ground",1
Celery Seed,GlobalFood,18.07,25.27,41.35,11.8,0.67,1767,44.9,1400,160,17.1,52,2.19,15.93,3.72,0,1,Tbsp,1
"Chervil,Dried",GlobalFood,23.2,3.9,49.1,11.3,,1346,31.95,4740,83,50,5850,0.169,1.399,1.8,0,1,Tbsp,1
Chili Powder,GlobalFood,13.46,14.28,49.7,34.8,7.19,330,17.3,1950,1640,0.7,29650,2.462,3.211,8.006,0,1,Tbsp,1
"Cinnamon,Ground",GlobalFood,3.99,1.24,80.59,53.1,2.17,1002,8.32,431,10,3.8,295,0.345,0.246,0.068,0,1,Tbsp,1
"Cloves,Ground",GlobalFood,5.97,13,65.53,33.9,2.38,632,11.83,1020,277,0.2,160,3.952,1.393,7.207,0,1,Tbsp,1
"Coriander Leaf,Dried",GlobalFood,21.93,4.78,52.1,10.4,7.27,1246,42.46,4466,211,566.7,5850,0.115,2.232,0.328,0,1,Tbsp,1
Coriander Seed,GlobalFood,12.37,17.77,54.99,41.9,,709,16.32,1267,35,21,0,0.99,13.58,1.75,0,1,Tbsp,1
Cumin Seed,GlobalFood,17.81,22.27,44.24,10.5,2.25,931,66.36,1788,168,7.7,1270,1.535,14.04,3.279,0,1,"Tbsp, whole",1
Curry Powder,GlobalFood,12.66,13.81,58.15,33.2,2.76,478,29.59,1543,52,11.4,986,2.237,5.551,2.557,0,1,Tbsp,1
Dill Seed,GlobalFood,15.98,14.54,55.17,21.1,,1516,16.33,1186,20,21,53,0.73,9.41,1.01,0,1,Tbsp,1
"Dill Weed,Dried",GlobalFood,19.96,4.36,55.82,13.6,,1784,48.78,3308,208,50,5850,0.234,,,0,1,Tbsp,1
Fennel Seed,GlobalFood,15.8,14.87,52.29,39.8,,1196,18.54,1694,88,21,135,0.48,9.91,1.69,0,1,"Tbsp, whole",1
Fenugreek Seed,GlobalFood,23,6.41,58.35,24.6,,176,33.53,770,67,3,60,1.46,,,0,1,Tbsp,1
Garlic Powder,GlobalFood,16.55,0.73,72.73,9,2.43,79,5.65,1193,60,1.2,0,0.249,0.115,0.178,0,1,Tbsp,1
"Ginger,Ground",GlobalFood,8.98,4.24,71.62,14.1,3.39,114,19.8,1320,27,0.7,30,2.599,0.479,0.929,0,1,Tbsp,1
"Mace,Ground",GlobalFood,6.71,32.38,50.5,20.2,,252,13.9,463,80,21,800,9.51,11.17,4.39,0,1,Tbsp,1
"Marjoram,Dried",GlobalFood,12.66,7.04,60.56,40.3,4.09,1990,82.71,1522,77,51.4,8068,0.529,0.94,4.405,0,1,Tbsp,1
"Spices,Mustard Sd,Ground",GlobalFood,26.08,36.24,28.09,12.2,6.79,266,9.21,738,13,7.1,31,1.989,22.518,10.088,0,1,Tbsp,1
"Nutmeg,Ground",GlobalFood,5.84,36.31,49.29,20.8,28.49,184,3.04,350,16,3,102,25.94,3.22,0.35,0,1,Tbsp,1
Onion Powder,GlobalFood,10.41,1.04,79.12,15.2,6.63,384,3.9,985,73,23.4,0,0.219,0.202,0.31,0,1,Tbsp,1
"Spices,Oregano,Dried",GlobalFood,9,4.28,68.92,42.5,4.09,1597,36.8,1260,25,2.3,1701,1.551,0.716,1.369,0,1,"tsp, leaves",1
Paprika,GlobalFood,14.14,12.89,53.99,34.9,10.34,229,21.14,2280,68,0.9,49254,2.14,1.695,7.766,0,1,Tbsp,1
"Parsley,Dried",GlobalFood,26.63,5.48,50.64,26.7,7.27,1140,22.04,2683,452,125,1939,1.378,0.761,3.124,0,1,tsp,1
"Pepper,Black",GlobalFood,10.39,3.26,63.95,25.3,0.64,443,9.71,1329,20,0,547,1.392,0.739,0.998,0,1,"Tbsp, ground",1
"Pepper,Red Or Cayenne",GlobalFood,12.01,17.27,56.63,27.2,10.34,148,7.8,2014,30,76.4,41610,3.26,2.75,8.37,0,1,Tbsp,1
"Pepper,White",GlobalFood,10.4,2.12,68.61,26.2,,265,14.31,73,5,21,0,0.626,0.789,0.616,0,1,"Tbsp, ground",1
Poppy Seed,GlobalFood,17.99,41.56,28.13,19.5,2.99,1438,9.76,719,26,1,0,4.517,5.982,28.569,0,1,Tbsp,1
Poultry Seasoning,GlobalFood,9.59,7.53,65.59,11.3,3.08,996,35.3,684,27,12,2632,3.29,1.206,1.936,0,1,Tbsp,1
Pumpkin Pie Spice,GlobalFood,5.76,12.6,69.28,14.8,7.76,682,19.71,663,52,23.4,261,6.53,1.102,0.78,0,1,Tbsp,1
"Rosemary,Dried",GlobalFood,4.88,15.22,64.06,42.6,,1280,29.25,955,50,61.2,3128,7.371,3.014,2.339,0,1,Tbsp,1
Saffron,GlobalFood,11.43,5.85,65.37,3.9,,111,11.1,1724,148,80.8,530,1.586,0.429,2.067,0,1,Tbsp,1
"Sage,Ground",GlobalFood,10.63,12.75,60.73,40.3,1.71,1652,28.12,1070,11,32.4,5900,7.03,1.87,1.76,0,1,Tbsp,1
"Savory,Ground",GlobalFood,6.73,5.91,68.73,45.7,,2132,37.88,1051,24,50,5130,3.26,,,0,1,Tbsp,1
"Spices,Tarragon,Dried",GlobalFood,22.77,7.24,50.22,7.4,,1139,32.3,3020,62,50,4200,1.881,0.474,3.698,0,1,"tsp, leaves",1
"Spices,Thyme,Dried",GlobalFood,9.11,7.43,63.94,37,1.71,1890,123.6,814,55,50,3800,2.73,0.47,1.19,0,1,"tsp, leaves",1
"Turmeric,Ground",GlobalFood,7.83,9.88,64.93,21.1,3.21,183,41.42,2525,38,25.9,0,3.12,1.66,2.18,0,1,Tbsp,1
"Basil,Fresh",GlobalFood,3.15,0.64,2.65,1.6,0.3,177,3.17,295,4,18,5275,0.041,0.088,0.389,0,2,"Tbsp, chopped",1
"Dill Weed,Frsh",GlobalFood,3.46,1.12,7.02,2.1,,208,6.59,738,61,85,7718,0.06,0.802,0.095,0,1,"cup, sprigs",1
"Mustard,Prepared,Yellow",GlobalFood,4.37,4.01,5.33,3.3,0.86,58,1.51,138,1135,1.5,71,0.248,2.627,0.954,0,1,"tsp, or 1 packet",1
"Salt,Table",GlobalFood,0,0,0,0,0,24,0.33,8,38758,0,0,0,0,0,0,1,cup,1
"Vinegar,Cider",GlobalFood,0,0,0.93,0,0.4,7,0.2,73,5,0,0,0,0,0,0,1,cup,1
"Thyme,Frsh",GlobalFood,5.56,1.68,24.45,14,,405,17.45,609,9,160.1,4751,0.467,0.081,0.532,0,1,tsp,1
Vanilla Extract,GlobalFood,0.06,0.06,12.65,0,12.65,11,0.12,148,9,0,0,0.01,0.01,0.004,0,1,cup,1
"Vanilla Extract,Imitn,Alcohol",GlobalFood,0.05,0,2.41,0,,0,0.13,98,4,0,0,,,,0,1,Tbsp,1
"Vanilla Extract,Imitn,No Alcohol",GlobalFood,0.03,0,14.4,0,14.4,3,0.05,0,3,0,0,0,0,0,0,1,Tbsp,1
"Vinegar,Distilled",GlobalFood,0,0,0.04,0,0.04,6,0.03,2,2,0,0,0,0,0,0,1,cup,1
"Capers,Canned",GlobalFood,2.36,0.86,4.89,3.2,0.41,40,1.67,40,2769,4.3,138,0.233,0.063,0.304,0,1,"Tbsp, drained",1
"Horseradish,Prepared",GlobalFood,1.18,0.69,11.29,3.3,7.99,56,0.42,246,420,24.9,2,0.09,0.13,0.339,0,1,Tbsp,1
"Rosemary,Fresh",GlobalFood,3.31,5.86,20.7,14.1,,317,6.65,668,26,21.8,2924,2.838,1.16,0.901,0,1,Tbsp,1
"Peppermint,Fresh",GlobalFood,3.75,0.94,14.89,8,,243,5.08,569,31,31.8,4248,0.246,0.033,0.508,0,2,Tbsp,1
"Spearmint,Fresh",GlobalFood,3.29,0.73,8.41,6.8,,199,11.87,458,30,13.3,4054,0.191,0.025,0.394,0,2,Tbsp,1
"Spearmint,Dried",GlobalFood,19.93,6.03,52.04,29.8,,1488,87.47,1924,344,0,10579,1.577,0.21,3.257,0,1,Tbsp,1
"Vinegar,Red Wine",GlobalFood,0.04,0,0.27,0,0,6,0.45,39,8,0.5,0,0,,,,1,cup,1
"Vinegar,Balsamic",GlobalFood,0.49,0,17.03,,14.95,27,0.72,112,23,0,0,0,,,,1,cup,1
"Pace,Dry Taco Seas Mix",GlobalFood,0,0,56.29,18.8,18.76,,6.75,,8068,45,9381,0,,,0,2,"Tbsp, (1 serving)",1
"Babyfood,Juc Treats,Fruit Medley,Todd",GlobalFood,0,0.02,86.68,0,57.4,12,0.24,54,89,8,2,0,0,0,0,1,packet,1
"Babyfood,Meat,Bf,Str",GlobalFood,12.03,2.52,2.43,0,0,5,0.98,187,41,2.1,0,1.18,0.95,0.16,51,1,Tbsp,1
"Babyfood,Meat,Bf,Str",GlobalFood,12.03,2.52,2.43,0,0,5,0.98,187,41,2.1,0,1.18,0.95,0.16,51,1,oz,1
"Babyfood,Meat,Veal,Str",GlobalFood,13.12,2.45,1.51,0,0,6,0.76,170,39,0,0,1.063,1.054,0.157,33,1,Tbsp,1
"Babyfood,Meat,Pork,Str",GlobalFood,14,7.1,0,0,0,5,1,223,42,1.8,38,2.4,3.58,0.78,48,1,oz,1
"Babyfood,Meat,Ham,Str",GlobalFood,11.3,3.8,3.7,0,0,6,1.03,204,44,2.1,5,1.267,1.803,0.51,24,1,Tbsp,1
"Babyfood,Meat,Ham,Junior",GlobalFood,11.3,3.8,3.7,0,0,5,1.01,210,44,2.1,0,1.271,1.804,0.516,29,1,oz,1
"Babyfood,Meat,Lamb,Str",GlobalFood,14.07,3.41,0.85,0,0,7,1.19,193,43,1.2,0,1.65,1.27,0.31,36,1,Tbsp,1
"Babyfood,Meat,Lamb,Junior",GlobalFood,15.2,5.2,0,0,0,7,1.66,211,42,1.7,27,2.56,2.06,0.22,38,1,oz,1
"Babyfood,Meat,Chick,Str",GlobalFood,13.7,7.9,0.1,0,0,64,1.4,141,49,1.7,21,2.03,3.56,1.92,61,1,Tbsp,1
"Babyfood,Meat,Chick,Jr",GlobalFood,14,9.6,0,0,0,55,0.99,122,49,1.5,40,2.47,4.33,2.33,59,1,Tbsp,1
"Babyfood,Meat,Chick Stks,Jr",GlobalFood,14.6,14.4,1.5,0.2,1.4,73,1.56,106,408,1.7,11,4.094,6.267,2.986,78,1,stick,1
"Babyfood,Meat,Turkey,Str",GlobalFood,11.5,6.2,1.4,0,0,41,0.7,135,49,2.2,0,1.641,2.384,1.741,58,1,Tbsp,1
"Babyfood,Meat,Turkey,Jr",GlobalFood,11.5,6.2,1.4,0,0,41,0.7,135,49,0,0,1.641,2.384,1.741,58,1,Tbsp,1
"Babyfood, Meat, Turkey Sticks, Junior",GlobalFood,13.7,14.2,1.4,0.5,1.4,83,0.92,120,440,1.5,19,4.143,4.671,3.615,65,1,stick,1
Gerber Graduates Fruit Strips Real Fruit Bars,GlobalFood,0.82,2.24,76.61,7.8,68.65,18,1.05,312,14,179.9,233,0.361,0.091,0.658,0,1,bar,1
"Babyfood,Meat,Meat Stks,Jr",GlobalFood,13.4,14.6,1.1,0.2,0.8,34,1.38,114,423,2.4,69,5.82,6.48,1.59,70,1,stick,1
"Babyfood,Dinner,Veg&Dumplings&Bf,Str",GlobalFood,2,0.9,7.7,,0,14,0.39,46,49,0.8,416,,,,,1,oz,1
"Babyfood,Dinner,Veg&Dumplings&Bf,Jr",GlobalFood,2.1,0.8,8,,0,14,0.47,47,52,0.8,660,,,,,1,oz,1
"Babyfood,Dinner,Bf Lasagna,Todd",GlobalFood,4.2,2.1,10,,0,18,0.87,122,41,1.9,1163,,,,,1,oz,1
"Babyfood,Dinner,Macaroni&Tomato&Bf,Str",GlobalFood,2.36,1.47,9.45,1.2,2.09,17,0.46,112,38,0.3,878,0.486,0.594,0.193,7,1,Tbsp,1
"Babyfood,Dinner,Macaroni&Tomato&Bf,Jr",GlobalFood,2.5,1.1,9.4,1.1,2.43,14,0.36,72,35,1.5,691,0.411,0.447,0.079,4,1,Tbsp,1
"Babyfood,Ravioli,Chs Filled,W/Tomato Sau",GlobalFood,3.6,2.2,16.3,0.1,0.59,54,0.8,32,282,0.1,494,0.96,0.57,0.48,7,1,Tbsp,1
"Babyfood,Dinner,Bf Noodle,Str",GlobalFood,2.44,2.26,8.18,1.3,1.42,10,0.41,87,15,0.1,716,0.937,0.941,0.141,8,1,Tbsp,1
"Babyfood,Macaroni&Chs,Todd",GlobalFood,3.5,2.6,11.2,0.5,0.79,102,0.6,18,112,0,73,1.53,0.7,0.17,7,1,container,1
"Babyfood,Dinner,Bf&Rice,Todd",GlobalFood,5,2.9,8.8,,0,11,0.69,120,32,3.9,502,,,,,1,oz,1
"Babyfood,Dinner,Spaghetti&Tomato&Meat,Jr",GlobalFood,2.57,1.37,11.42,1.1,2.72,15,0.53,122,30,0.2,1255,0.543,0.497,0.185,5,1,Tbsp,1
"Babyfood,Dinner,Spaghetti&Tomato&Meat,Todd",GlobalFood,5.3,1,10.8,,,22,0.9,163,239,4.1,443,,,,,1,oz,1
"Babyfood,Dinner,Bf Stew,Todd",GlobalFood,5.1,1.2,5.5,1.1,1.39,9,0.72,142,106,3,1649,0.58,0.44,0.1,13,1,oz,1
"Babyfood,Dinner,Veg&Bf,Str",GlobalFood,2.21,3.6,8.84,1.3,2.34,17,0.35,145,31,0.2,4926,0.87,0.82,0.19,7,1,cup,1
"Babyfood,Dinner,Veg&Bf,Jr",GlobalFood,2.21,3.6,8.84,1.3,2.34,17,0.35,145,31,0.2,4926,1.367,1.289,0.298,7,1,cup,1
"Babyfood,Dinner,Bf W/Veg",GlobalFood,2.03,6.93,6.36,1.8,2.16,19,0.33,127,38,0,4436,2.84,3.12,0.9,12,1,"jar, Beech-Nut Stage 2 (4 oz)",1
"Babyfood,Dinner,Veg&Bacon,Str",GlobalFood,1.92,2.95,8.81,1.7,1.77,14,0.3,116,49,0.3,2284,1.063,1.347,0.377,4,1,cup,1
"Babyfood,Dinner,Veg&Ham,Str",GlobalFood,2.19,2.14,7.8,1.6,1.37,16,0.41,141,16,1.6,2872,0.764,0.963,0.234,5,1,cup,1
"Babyfood,Dinner,Veg&Ham,Jr",GlobalFood,2.02,1.89,8.64,1,0.99,14,0.24,97,45,1.1,2872,0.483,0.811,0.448,3,1,cup,1
"Babyfood,Dinner,Veg&Lamb,Str",GlobalFood,2,2,6.9,1.1,0.94,12,0.35,94,20,1.2,1995,0.828,0.822,0.167,6,1,cup,1
"Babyfood,Dinner,Veg&Lamb,Jr",GlobalFood,2.1,1.7,7.1,1.1,0.94,13,0.34,95,13,1.7,1483,0.696,0.69,0.154,5,1,oz,1
"Babyfood,Dinner,Chick Noodle,Str",GlobalFood,2.69,2.06,9.08,2.1,2.5,27,0.64,139,38,0.1,2182,0.595,0.854,0.461,16,1,Tbsp,1
"Babyfood,Dinner,Chick Noodle,Jr",GlobalFood,2.37,1.18,8.79,0.9,1.07,21,0.38,39,35,0.1,1729,0.338,0.467,0.272,9,1,Tbsp,1
"Babyfood,Dinner,Chick Soup,Str",GlobalFood,1.6,1.7,7.2,1.1,1.72,37,0.27,66,16,1,1384,0.278,0.425,0.9,4,1,Tbsp,1
Babyfood  Dinner  Chick Stew  Todd,GlobalFood,5.2,3.7,6.4,0.6,1.68,36,0.66,92,25,1.9,1010,1.1,1.7,0.77,29,1,Tbsp,1
"Babyfood,Dinner,Veg Chick,Str",GlobalFood,2.47,1.73,8.42,2.1,1.58,27,0.53,158,24,0.1,4132,0.496,0.712,0.374,11,1,cup,1
"Babyfood,Dinner,Veg,Noodles&Chick,Str",GlobalFood,2,2.5,7.9,1.1,,28,0.35,55,20,0.7,1417,,,,,1,oz,1
"Babyfood,Dinner,Veg,Noodles&Chick,Jr",GlobalFood,1.7,2.2,9.1,1.1,,26,0.49,59,26,0.8,1051,,,,,1,oz,1
"Babyfood,Dinner,Pasta W/Veg",GlobalFood,1.7,2.1,8.4,1.5,1.2,14,0.5,133,11,2.9,555,1.23,0.58,0.144,5,1,"jar, Gerber (4 oz)",1
"Babyfood,Dinner,Veg&Noodles&Turkey,Str",GlobalFood,1.2,1.2,6.8,1.1,,32,0.19,63,21,0.8,991,,,,,1,oz,1
"Babyfood,Dinner,Veg&Noodles&Turkey,Jr",GlobalFood,1.8,1.5,7.6,1.1,,32,0.26,73,17,0.8,994,,,,,1,oz,1
"Babyfood,Dinner,Turkey&Rice,Str",GlobalFood,2.27,1.24,7.94,0.9,1.66,18,0.29,91,19,0.2,1622,0.338,0.446,0.308,5,1,Tbsp,1
